Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-100128,CUST-110555,Angela Deleon,spage@example.net,Delete account - Serve,"Hi Support, I am not receiving the password reset email. Address measure say about last identify.",Account,Medium,Web Form,2025-05-12,75,Elena Rodriguez,4
TKT-100129,CUST-110109,Andrea Webster,brandon76@example.com,Installation issue - Much,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Old little law.",Technical,Medium,Web Form,2025-12-01,64,Chloe Adams,3
TKT-100130,CUST-101723,Kelli Smith,acox@example.net,Delete account - Could,"Hi Support, I lost my phone and cannot pass the 2FA check. Local sell his visit air or indicate.",Account,Low,Web Form,2025-05-11,36,Anya Sharma,2
TKT-100131,CUST-103605,Joseph Avery,lhoward@example.net,Profile update - Even,"Hi Support, My profile picture is not updating. Direction never strategy receive artist run.",Account,Medium,Web Form,2024-04-05,42,Anya Sharma,5
TKT-100132,CUST-109389,Erin Jones,mmorris@example.net,Screen freezes - Suffer,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Operation remember foot drug.",Technical,High,Email,2024-07-11,14,Anya Sharma,1
TKT-100133,CUST-112194,Benjamin Washington,Jacqueline.Roach@company.com,Login failed - All,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Read doctor address free by drop rock.",Technical,Critical,Chat,2024-10-15,11,Ben Carter,5
TKT-100134,CUST-113545,David Knapp,xavierstephenson@example.org,Invoice discrepancy - Life,"Hi Support, I have been trying to update my payment method but it keeps failing. Central various least record position however.",Billing,Medium,Chat,2024-10-11,72,Ben Carter,3
TKT-100135,CUST-106375,William Schmitt,camerondennis@example.net,Account hacked - Away,"Hi Support, Someone used my card to make a purchase on your site. Open customer prepare heavy fact person save sit.",Fraud,,Web Form,2025-05-21,12,Ben Carter,3
TKT-100136,CUST-113625,Kathryn Atkins,xwarren@example.com,Phishing attempt - Control,"Hi Support, Why is there a new device added to my trusted list? Own skill enjoy growth laugh.",Fraud,Critical,Email,2024-11-15,9,David Kim,5
TKT-100137,CUST-113877,Samuel Clayton,imoreno@example.org,Payment failed - Only,"Hi Support, Can you send me the invoice for transaction #99283? Over source production.",Billing,Medium,Email,2025-03-13,75,Chloe Adams,3
TKT-100138,CUST-115685,Mr. Thomas Bradley II,jodygray@example.com,Pricing tiers - Memory,"Hi Support, I would like to request a demo for my team. Player animal final.",General Inquiry,Low,Chat,2024-05-29,41,Elena Rodriguez,2
TKT-100139,CUST-109188,Brandy Rodriguez,donnamurray@example.com,Delete account - Later,"Hi Support, How do I upgrade to the Enterprise plan? Easy action bed learn concern.",Account,High,Chat,2025-09-12,38,Chloe Adams,4
TKT-100140,CUST-107503,Kyle Gibson,youngmarvin@example.net,Office location - Bar,"Hi Support, Is there a roadmap for new features this year? Teach TV thus decide case.",General Inquiry,Low,Web Form,2024-10-22,53,Chloe Adams,5
TKT-100141,CUST-105477,Mary Baker,phillip33@example.net,Login failed - Population,"Hi Support, My data hasn't synced to the cloud for 24 hours. Week seem fact painting.",Technical,MEDIUM,Chat,2024-05-19,89,Anya Sharma,4
TKT-100142,CUST-106247,Eric Moore,Tara.Colon@tech.io,Delete account - Kid,"Hi Support, My profile picture is not updating. Five culture center scientist program explain.",Account,Medium,Email,2024-08-07,18,Elena Rodriguez,1
TKT-100143,CUST-104361,Lance Zimmerman,ismith@example.org,Demo request - If,"Hi Support, How does the team pricing tier work? Score arm whatever message.",General Inquiry,Low,Web Form,2024-06-10,62,Ben Carter,5
TKT-100144,CUST-114752,Natalie Huff,anthony77@example.org,Invoice discrepancy - Try,"Hi Support, I requested a refund 5 days ago, where is it? After throughout else.",Billing,Medium,Chat,2025-12-28,16,David Kim,3
TKT-100145,CUST-116872,Luke Hale,Joy.Lawrence@company.com,Demo request - Focus,"Hi Support, I would like to request a demo for my team. Run central card.",General Inquiry,Medium,Chat,2024-07-23,6,Anya Sharma,5
TKT-100146,CUST-113456,Jeffrey Nelson,david04@example.net,2FA issues - Bag,"Hi Support, I lost my phone and cannot pass the 2FA check. Between writer network author record lose Mr.",Account,Low,Web Form,2024-11-13,55,Chloe Adams,5
TKT-100147,CUST-102174,Michael Phillips,sandra37@example.org,Installation issue - Art,"Hi Support, The application crashes every time I open the settings tab. Necessary material ahead debate many and drive.",Technical,High,Email,2024-08-30,71,Anya Sharma,5
TKT-100148,CUST-105664,Mark Morris,Melissa.Brown@enterprise.org,Login failed - Drive,"Hi Support, My data hasn't synced to the cloud for 24 hours. Yes stuff statement medical approach bar.",Technical,Medium,Web Form,2025-03-10,19,David Kim,4
TKT-100149,CUST-113619,David Nguyen,Michael.Compton@company.com,Office location - Political,"Hi Support, How does the team pricing tier work? He close according there cell.",General Inquiry,Medium,Email,2025-10-23,15,Elena Rodriguez,4
TKT-100150,CUST-108547,Steven Cross,knelson@example.net,Feature request - Particular,"Hi Support, What are your support operating hours? Arrive money impact around.",General Inquiry,Low,Email,2025-10-24,1,Elena Rodriguez,5
TKT-100151,CUST-100240,Sharon Dixon,Jennifer.Freeman@enterprise.org,Suspicious activity - Newspaper,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Ever message three idea card check.",Fraud,Critical,Web Form,2025-12-08,21,David Kim,2
TKT-100152,CUST-115362,Reginald Williams,Joshua.Alvarez@enterprise.org,API Error 500 - Member,"Hi Support, The application crashes every time I open the settings tab. Country truth friend join ever statement spring.",Technical,High,Email,2025-09-25,4,Anya Sharma,5
TKT-100153,CUST-109559,Christopher Hebert,Bridget.Rogers@company.com,Suspicious charge - Purpose,"Hi Support, Why is my bill higher than the agreed amount? Next company indeed.",Billing,Medium,Web Form,2025-03-16,120,Chloe Adams,5
TKT-100154,CUST-105552,James Price,stephanierobinson@example.org,Refund status - Traditional,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Weight interview sound next pass board set daughter.",Billing,Medium,Chat,2024-08-05,16,Elena Rodriguez,1
TKT-100155,CUST-108674,Bianca Jones,Colin.Torres@company.com,Pricing tiers - Blue,"Hi Support, Is there a roadmap for new features this year? Attack game on represent whatever effort.",General Inquiry,Medium,Email,2025-11-23,29,David Kim,3
TKT-100156,CUST-109583,Natalie York,Melissa.Smith@tech.io,Suspicious charge - Now,"Hi Support, Can you send me the invoice for transaction #99283? Poor nature case door land.",Billing,Medium,Chat,2024-05-11,27,Ben Carter,1
TKT-100157,CUST-102397,Aaron Kelley,Steven.Gonzalez@company.com,Product question - Pressure,"Hi Support, Where is your headquarters located? Describe military condition.",General Inquiry,Medium,Web Form,2025-11-12,18,Elena Rodriguez,2
TKT-100158,CUST-115268,Darryl Shelton,amandasutton@example.com,Invoice discrepancy - We,"Hi Support, Why is my bill higher than the agreed amount? Sure so opportunity place start agree.",Billing,Low,Email,2025-01-27,41,David Kim,1
TKT-100159,CUST-113968,Emily Charles,payneerica@example.org,Payment failed - Role,"Hi Support, I have been trying to update my payment method but it keeps failing. By cause near.",Billing,Low,Email,2025-05-21,14,David Kim,4
TKT-100160,CUST-100456,Tamara Taylor,castillorichard@example.net,Delete account - Answer,"Hi Support, I am not receiving the password reset email. Half account game soon.",Account,Low,Web Form,2024-08-02,28,Elena Rodriguez,5
TKT-100161,CUST-108338,David Price,Peggy.Bennett@enterprise.org,Subscription upgrade - Beat,"Hi Support, I lost my phone and cannot pass the 2FA check. Heavy unit might positive individual despite.",Account,Low,Email,2025-09-02,12,David Kim,
TKT-100162,CUST-109952,Elizabeth Brown,Kelsey.Richards@company.com,Data not syncing - Police,"Hi Support, I cannot log into my account even after resetting the password. Every against especially test.",Technical,High,Chat,2024-01-19,8,Elena Rodriguez,5
TKT-100163,CUST-105029,David Dunn,Lori.Rodriguez@tech.io,App crashing - Century,"Hi Support, My data hasn't synced to the cloud for 24 hours. Serve society as lead whom answer.",Technical,High,Web Form,2024-12-06,50,Chloe Adams,4
TKT-100164,CUST-105001,Chad Kerr,asnyder@example.org,Password reset - Your,"Hi Support, Please help me change the email address associated with my account. Test address state report.",Account,LOW,Email,2025-10-07,39,Anya Sharma,4
TKT-100165,CUST-104976,Jacob Wade,lewisconnie@example.com,Charged twice - Loss,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Success child major turn special back rather.",Billing,Low,Chat,2025-07-23,29,Chloe Adams,3
TKT-100166,CUST-101869,Michael Porter,reyescheryl@example.net,Screen freezes - Forget,"Hi Support, How do I install the latest patch on Windows 11? Add score history find pass.",Technical,Medium,Email,2024-11-29,53,Ben Carter,4
TKT-100167,CUST-103057,Amanda Perkins,richard54@example.com,Invoice discrepancy - Rather,"Hi Support, I requested a refund 5 days ago, where is it? Learn game join during executive sometimes big remember.",Billing,Low,Email,2024-04-20,8,Ben Carter,3
TKT-100168,CUST-111010,Nicole Mosley,sanchezpatricia@example.net,Charged twice - Such,"Hi Support, I requested a refund 5 days ago, where is it? Deal hear knowledge condition gas.",Billing,Medium,Chat,2024-06-26,2,Chloe Adams,2
TKT-100169,CUST-117458,Elizabeth Garcia,hcastro@example.org,Login failed - Remain,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Film wear else sure education energy clear.",Technical,Medium,Web Form,2025-12-07,59,Elena Rodriguez,5
TKT-100170,CUST-117043,Paul Alvarado,Kelli.Bradshaw@tech.io,Update credit card - Marriage,"Hi Support, I have been trying to update my payment method but it keeps failing. Attention open at raise.",Billing,Low,Chat,2024-02-20,90,Anya Sharma,4
TKT-100171,CUST-102495,Jacob Pitts,leenicole@example.com,Invoice discrepancy - Politics,"Hi Support, I have been trying to update my payment method but it keeps failing. Wind old charge blue ahead state.",Billing,Medium,Chat,2024-03-20,87,David Kim,5
TKT-100172,CUST-117915,Paula Harris,Jeremy.Gonzalez@company.com,App crashing - Might,"Hi Support, My data hasn't synced to the cloud for 24 hours. Guy sport including very yet.",Technical,Medium,Chat,2025-04-26,9,Chloe Adams,4
TKT-100173,CUST-114436,Christina Krueger,crobbins@example.com,Refund status - Laugh,"Hi Support, I requested a refund 5 days ago, where is it? Mrs huge ago assume.",Billing,Low,Email,2025-09-22,41,Chloe Adams,2
TKT-100174,CUST-106551,Marissa Sanchez,okaiser@example.com,2FA issues - Report,"Hi Support, I lost my phone and cannot pass the 2FA check. Similar nearly probably recently.",Account,Low,Email,2025-11-25,39,Anya Sharma,2
TKT-100175,CUST-114076,Heather Price,jnelson@example.com,API Error 500 - Per,"Hi Support, I cannot log into my account even after resetting the password. May year use.",Technical,Medium,Email,2025-11-15,,Ben Carter,4
TKT-100176,CUST-112069,Johnny Moore,Nicole.Mullins@tech.io,App crashing - Feel,"Hi Support, The dashboard is not loading any data, just a spinning wheel. School begin case agent.",Technical,Medium,Chat,2025-12-25,9,Elena Rodriguez,4
TKT-100177,CUST-105944,Jeanne Robinson,reevesnancy@example.org,Data not syncing - Keep,"Hi Support, My data hasn't synced to the cloud for 24 hours. Light major deal chair.",Technical,Medium,Email,2025-01-31,51,Chloe Adams,4
TKT-100178,CUST-104541,Denise Fitzgerald,John.Griffith@company.com,Account hacked - Section,"Hi Support, I think my account has been compromised. Course chair everybody idea vote thing.",Fraud,Critical,Web Form,2025-04-13,11,Anya Sharma,1
TKT-100179,CUST-107919,Ethan Villegas,rushjohn@example.net,Hours of operation - Say,"Hi Support, I would like to request a demo for my team. Special debate picture myself political reach.",General Inquiry,Medium,Chat,2025-04-26,40,Anya Sharma,
TKT-100180,CUST-109102,Cody Martinez,sarahjenkins@example.net,API Error 500 - Stage,"Hi Support, How do I install the latest patch on Windows 11? Strategy bill clearly.",Technical,High,Chat,2025-08-23,7,Ben Carter,3
TKT-100181,CUST-118984,Angelica Gregory,graythomas@example.net,Office location - Avoid,"Hi Support, How does the team pricing tier work? Six language thus join claim fly sell.",General Inquiry,Low,Email,2024-10-02,32,David Kim,4
TKT-100182,CUST-114600,William Murphy,jpage@example.com,API Error 500 - Nearly,"Hi Support, My data hasn't synced to the cloud for 24 hours. Why source somebody instead institution while.",Technical,Medium,Web Form,2024-07-04,81,Ben Carter,5
TKT-100183,CUST-108988,Leslie Brown,Samuel.Brooks@enterprise.org,Payment failed - Ever,"Hi Support, I noticed a double charge on my statement for last month. Available garden its wonder.",Billing,Medium,Web Form,2024-01-18,21,David Kim,5
TKT-100184,CUST-105742,Laura Guerra,williamherrera@example.com,Charged twice - Sort,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Research job rate trouble you assume film.",Billing,Low,Web Form,2024-05-18,105,Anya Sharma,5
TKT-100185,CUST-112534,Kevin Garrett,pcastillo@example.com,Data not syncing - Even,"Hi Support, My data hasn't synced to the cloud for 24 hours. Campaign politics factor.",Technical,Medium,Chat,2024-05-10,19,Elena Rodriguez,4
TKT-100186,CUST-116126,James Ho,brettskinner@example.com,Hours of operation - Next,"Hi Support, Do you offer a discount for non-profits? East significant concern.",General Inquiry,,Email,2024-11-16,65,Elena Rodriguez,
TKT-100187,CUST-113144,Shane White,lisabrowning@example.net,Demo request - Cold,"Hi Support, Where is your headquarters located? Success stop so.",General Inquiry,Low,Email,2024-12-02,17,Elena Rodriguez,5
TKT-100188,CUST-106706,Cassandra Rogers,katelynwalker@example.com, Screen freezes - Though ,"Hi Support, I cannot log into my account even after resetting the password. Require conference step tonight certainly statement.",Technical,Critical,Email,2025-06-09,1,David Kim,4
TKT-100189,CUST-106769,Jason Allen,Samantha.Wheeler@enterprise.org,Installation issue - Care,"Hi Support, My data hasn't synced to the cloud for 24 hours. Work effect less wall road reveal girl.",Technical,Low,Email,2024-01-09,31,David Kim,4
